qid,group,instruction_type,run,step,bert_precision_baseline,bert_recall_baseline,bert_f1_baseline,bert_precision_consecutive,bert_recall_consecutive,bert_f1_consecutive
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,style,paraphrase,2,3,0.89055335521698,0.8880453109741211,0.8892975449562073,0.9659594297409058,0.9663372039794922,0.9661482572555542
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,shorten,0,1,0.890455424785614,0.8514364957809448,0.8705089688301086,0.890455424785614,0.8514364957809448,0.8705089688301086
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,shorten,0,2,0.8899062871932983,0.8436241745948792,0.8661473393440247,0.9819730520248413,0.9687706232070923,0.9753271341323853
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,shorten,0,3,0.8889621496200562,0.8406133651733398,0.8641119599342346,0.9786500930786133,0.9740906357765198,0.9763650894165039
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,shorten,1,1,0.9007395505905151,0.8619167804718018,0.8809006214141846,0.9007395505905151,0.8619167804718018,0.8809006214141846
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,shorten,1,2,0.8982453346252441,0.8366695642471313,0.8663647174835205,0.9495306015014648,0.9117298126220703,0.9302464127540588
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,shorten,1,3,0.8873093724250793,0.826827347278595,0.8560013175010681,0.9662032127380371,0.9462719559669495,0.9561337828636169
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,shorten,2,1,0.8944951295852661,0.8803079724311829,0.8873447775840759,0.8944951295852661,0.8803079724311829,0.8873447775840759
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,shorten,2,2,0.8884900808334351,0.8724901676177979,0.8804174661636353,0.9630951881408691,0.9570173025131226,0.9600465893745422
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,shorten,2,3,0.8835812211036682,0.8657227158546448,0.8745607733726501,0.9688229560852051,0.9607161283493042,0.9647524952888489
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,elaborate,0,1,0.8846545219421387,0.8875383138656616,0.8860940337181091,0.8846545219421387,0.8875383138656616,0.8860940337181091
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,elaborate,0,2,0.8731662034988403,0.8754829168319702,0.8743230104446411,0.933854341506958,0.9330034852027893,0.9334287643432617
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,elaborate,0,3,0.8674780130386353,0.8728861808776855,0.8701737523078918,0.9343177080154419,0.9345041513442993,0.9344109296798706
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,elaborate,1,1,0.8821133375167847,0.8799116015434265,0.8810111284255981,0.8821133375167847,0.8799116015434265,0.8810111284255981
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,elaborate,1,2,0.8727188110351562,0.8668055534362793,0.8697521686553955,0.9381633996963501,0.9309218525886536,0.9345285892486572
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,elaborate,1,3,0.872357964515686,0.8650588989257812,0.8686930537223816,0.9367093443870544,0.9322978258132935,0.9344984292984009
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,elaborate,2,1,0.8902398347854614,0.8950636386871338,0.8926451802253723,0.8902398347854614,0.8950636386871338,0.8926451802253723
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,elaborate,2,2,0.8790556192398071,0.8831875324249268,0.8811166882514954,0.9437916874885559,0.9426947236061096,0.9432429075241089
./cnn/stories/4df1fb2b81e22650a33a43a72428dfd7447b06ef.story,content,elaborate,2,3,0.8787413835525513,0.8812072277069092,0.8799725770950317,0.9477287530899048,0.9470841884613037,0.9474063515663147
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,0,1,0.8795346617698669,0.8875061869621277,0.8835024237632751,0.8795346617698669,0.8875061869621277,0.8835024237632751
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,0,2,0.8732490539550781,0.8811308145523071,0.8771722316741943,0.957604169845581,0.955628514289856,0.9566153287887573
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,0,3,0.8675755262374878,0.8763232231140137,0.8719273805618286,0.959599494934082,0.9595037698745728,0.9595516324043274
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,1,1,0.8742814660072327,0.877751350402832,0.8760130405426025,0.8742814660072327,0.877751350402832,0.8760130405426025
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,1,2,0.8658632040023804,0.8741582036018372,0.8699909448623657,0.955513596534729,0.957984447479248,0.9567474722862244
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,1,3,0.8661976456642151,0.8744721412658691,0.8703152537345886,0.9725682139396667,0.9725207686424255,0.9725444912910461
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,2,1,0.8698647618293762,0.8799266219139099,0.874866783618927,0.8698647618293762,0.8799266219139099,0.874866783618927
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,2,2,0.8653529286384583,0.8732033967971802,0.8692604303359985,0.9631837010383606,0.9632372856140137,0.9632105231285095
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,2,3,0.8606848120689392,0.872234046459198,0.8664209246635437,0.9627206325531006,0.9644045233726501,0.9635618329048157
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,0,1,0.8759875893592834,0.8623491525650024,0.8691148161888123,0.8759875893592834,0.8623491525650024,0.8691148161888123
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,0,2,0.8724409937858582,0.8287091255187988,0.8500128984451294,0.9388256072998047,0.8986566662788391,0.918302059173584
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,0,3,0.8690828680992126,0.8289067149162292,0.848519504070282,0.9645105600357056,0.9691863656044006,0.966842770576477
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,1,1,0.875031054019928,0.8610106706619263,0.8679642081260681,0.875031054019928,0.8610106706619263,0.8679642081260681
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,1,2,0.8691018223762512,0.8483730554580688,0.8586122989654541,0.9470682144165039,0.9326407313346863,0.9397990703582764
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,1,3,0.8669416308403015,0.8430094718933105,0.8548080921173096,0.9574630856513977,0.9536614418029785,0.9555585384368896
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,2,1,0.8827183246612549,0.8751004934310913,0.8788928985595703,0.8827183246612549,0.8751004934310913,0.8788928985595703
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,2,2,0.8763388395309448,0.8699598908424377,0.8731377124786377,0.9543231725692749,0.949306309223175,0.9518080949783325
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,2,3,0.8789025545120239,0.8684451580047607,0.8736425638198853,0.9650281071662903,0.9622557759284973,0.9636399745941162
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,0,1,0.8898367881774902,0.8654204607009888,0.8774588108062744,0.8898367881774902,0.8654204607009888,0.8774588108062744
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,0,2,0.8909084796905518,0.8535406589508057,0.8718243837356567,0.963690459728241,0.9360033273696899,0.9496451616287231
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,0,3,0.8953099250793457,0.8560211658477783,0.8752248883247375,0.986102819442749,0.9857475757598877,0.9859251379966736
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,1,1,0.8748927116394043,0.8518080115318298,0.8631960153579712,0.8748927116394043,0.8518080115318298,0.8631960153579712
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,1,2,0.869431734085083,0.8445029258728027,0.8567860722541809,0.9708132743835449,0.9616683721542358,0.9662191867828369
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,1,3,0.8678176999092102,0.8346853256225586,0.8509291410446167,0.9605082869529724,0.9463098049163818,0.953356146812439
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,2,1,0.8778724670410156,0.8669141530990601,0.8723589181900024,0.8778724670410156,0.8669141530990601,0.8723589181900024
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,2,2,0.8756502866744995,0.8617294430732727,0.8686341047286987,0.9691464900970459,0.9649876356124878,0.9670625925064087
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,2,3,0.871945858001709,0.85908442735672,0.8654674291610718,0.9720862507820129,0.9676322937011719,0.9698541760444641
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,0,1,0.8762482404708862,0.8884528875350952,0.8823083639144897,0.8762482404708862,0.8884528875350952,0.8823083639144897
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,0,2,0.865044355392456,0.8756157755851746,0.870297908782959,0.9251223802566528,0.925237238407135,0.9251797795295715
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,0,3,0.8629916906356812,0.8726842403411865,0.8678109049797058,0.9294077754020691,0.9311447143554688,0.9302753806114197
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,1,1,0.8749245405197144,0.8799861073493958,0.8774479627609253,0.8749245405197144,0.8799861073493958,0.8774479627609253
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,1,2,0.8694789409637451,0.8739160299301147,0.8716918230056763,0.9339961409568787,0.9322085380554199,0.9331014752388
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,1,3,0.8607556819915771,0.8641722202301025,0.8624606132507324,0.9430301189422607,0.9401324391365051,0.9415790438652039
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,2,1,0.8729887008666992,0.884610116481781,0.8787609934806824,0.8729887008666992,0.884610116481781,0.8787609934806824
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,2,2,0.8582713007926941,0.8695152401924133,0.8638566732406616,0.9186364412307739,0.9203741550445557,0.9195045232772827
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,2,3,0.86191725730896,0.8709660768508911,0.8664180636405945,0.9423139095306396,0.9357801675796509,0.9390357136726379
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,formality,0,1,0.9202284812927246,0.913733184337616,0.9169692993164062,0.9202284812927246,0.913733184337616,0.9169692993164062
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,formality,0,2,0.9147193431854248,0.913388729095459,0.9140535593032837,0.9666686058044434,0.9739969372749329,0.9703189730644226
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,formality,0,3,0.8969104290008545,0.8861566781997681,0.8915010690689087,0.954094648361206,0.9353014230728149,0.9446045756340027
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,formality,1,1,0.9106720685958862,0.9025124311447144,0.9065738916397095,0.9106720685958862,0.9025124311447144,0.9065738916397095
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,formality,1,2,0.9086925983428955,0.9015742540359497,0.9051194190979004,0.9670766592025757,0.9692831039428711,0.9681786298751831
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,formality,1,3,0.8980719447135925,0.8991817235946655,0.8986265063285828,0.9565889835357666,0.963219165802002,0.9598926305770874
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,formality,2,1,0.9203582406044006,0.9021251797676086,0.9111505150794983,0.9203582406044006,0.9021251797676086,0.9111505150794983
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,formality,2,2,0.9127468466758728,0.9007886648178101,0.9067283868789673,0.9647724628448486,0.9711470007896423,0.9679492115974426
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,formality,2,3,0.901038408279419,0.9004703760147095,0.9007542729377747,0.9605633020401001,0.9728662967681885,0.9666756987571716
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,paraphrase,0,1,0.9080025553703308,0.878869891166687,0.8931987881660461,0.9080025553703308,0.878869891166687,0.8931987881660461
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,paraphrase,0,2,0.9032052755355835,0.8721293807029724,0.8873953819274902,0.9573782682418823,0.9506090879440308,0.9539816379547119
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,paraphrase,0,3,0.9008902311325073,0.8714519739151001,0.8859266042709351,0.9534635543823242,0.9575818777084351,0.9555183053016663
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,paraphrase,1,1,0.9119017124176025,0.8713403344154358,0.8911597728729248,0.9119017124176025,0.8713403344154358,0.8911597728729248
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,paraphrase,1,2,0.9125015139579773,0.8720481395721436,0.8918163180351257,0.955797553062439,0.955579936504364,0.9556887745857239
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,paraphrase,1,3,0.907907247543335,0.8676065802574158,0.8872995376586914,0.9510293006896973,0.9510281682014465,0.9510287642478943
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,paraphrase,2,1,0.9121189117431641,0.8949902057647705,0.9034733772277832,0.9121189117431641,0.8949902057647705,0.9034733772277832
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,paraphrase,2,2,0.899011492729187,0.8827182650566101,0.8907904028892517,0.9423046112060547,0.9352424144744873,0.9387602210044861
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,style,paraphrase,2,3,0.8939214944839478,0.8769975900650024,0.8853787183761597,0.9433077573776245,0.9456295967102051,0.9444672465324402
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,shorten,0,1,0.9253062009811401,0.857748806476593,0.890247642993927,0.9253062009811401,0.857748806476593,0.890247642993927
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,shorten,0,2,0.9037619829177856,0.8259967565536499,0.8631313443183899,0.9467450976371765,0.9044846296310425,0.9251325130462646
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,shorten,0,3,0.9064499735832214,0.81912761926651,0.8605793714523315,0.9738011360168457,0.9384769201278687,0.9558127522468567
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,shorten,1,1,0.9079782962799072,0.8525977730751038,0.8794170618057251,0.9079782962799072,0.8525977730751038,0.8794170618057251
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,shorten,1,2,0.9103775024414062,0.8402659296989441,0.8739177584648132,0.9633786082267761,0.9337463974952698,0.9483311176300049
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,shorten,1,3,0.9082564115524292,0.8341853618621826,0.8696464896202087,0.9712362289428711,0.9578973054885864,0.9645206928253174
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,shorten,2,1,0.9119481444358826,0.8470485806465149,0.8783011436462402,0.9119481444358826,0.8470485806465149,0.8783011436462402
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,shorten,2,2,0.9127979278564453,0.8460347056388855,0.878149151802063,0.9720237851142883,0.9700947999954224,0.9710583090782166
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,shorten,2,3,0.9155787825584412,0.8463401198387146,0.8795990347862244,0.9763989448547363,0.9727396965026855,0.974565863609314
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,elaborate,0,1,0.8951445817947388,0.8852553367614746,0.8901724815368652,0.8951445817947388,0.8852553367614746,0.8901724815368652
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,elaborate,0,2,0.8768246173858643,0.8662431836128235,0.8715018033981323,0.9261330962181091,0.921601414680481,0.9238617420196533
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,elaborate,0,3,0.8644985556602478,0.8640297651290894,0.8642641305923462,0.9232683181762695,0.940491259098053,0.9318002462387085
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,elaborate,1,1,0.9096323251724243,0.8849242925643921,0.8971081972122192,0.9096323251724243,0.8849242925643921,0.8971081972122192
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,elaborate,1,2,0.8918647170066833,0.8713736534118652,0.8815000653266907,0.9444983005523682,0.9476871490478516,0.946090042591095
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,elaborate,1,3,0.8915815353393555,0.8713414669036865,0.8813453316688538,0.9524213075637817,0.950836181640625,0.9516280293464661
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,elaborate,2,1,0.9106385111808777,0.8824386596679688,0.8963167667388916,0.9106385111808777,0.8824386596679688,0.8963167667388916
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,elaborate,2,2,0.8883410096168518,0.8712624907493591,0.8797188401222229,0.9373915791511536,0.9489879608154297,0.9431541562080383
./cnn/stories/23bc3d595c3d8f6046a2c84b497c0538296a1f31.story,content,elaborate,2,3,0.8836571574211121,0.8683733940124512,0.8759485483169556,0.9618629217147827,0.967752993106842,0.9647989273071289
./cnn/stories/8bc3e81e5bacfc0baef15842b45764e30e88d000.story,style,formality,0,1,0.9329516291618347,0.9093101024627686,0.9209791421890259,0.9329516291618347,0.9093101024627686,0.9209791421890259
./cnn/stories/8bc3e81e5bacfc0baef15842b45764e30e88d000.story,style,formality,0,2,0.9261510968208313,0.9078617095947266,0.916915237903595,0.9737871885299683,0.9782278537750244,0.9760024547576904
