qid,group,instruction_type,run,step,instruction_used,n_facts,n_supported,n_not_supported,n_contradicted,init_score,factscore
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",36,36,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",34,34,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",68,68,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",46,45,1,0,0.9782608695652174,0.9782608695652174
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",34,34,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",40,39,1,0,0.975,0.975
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",52,52,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,shorten,0,1,Make wording more concise.,26,26,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,shorten,0,2,Make wording more concise.,19,19,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,shorten,0,3,Make wording more concise.,17,16,1,0,0.9411764705882353,0.9411764705882353
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,shorten,1,1,Rephrase for clarity and conciseness.,28,28,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,shorten,1,2,Rephrase for clarity and conciseness.,28,28,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,shorten,1,3,Rephrase for clarity and conciseness.,27,27,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",38,38,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",25,25,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",31,30,1,0,0.967741935483871,0.967741935483871
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,formality,0,1,Make the text more formal.,47,46,1,0,0.9787234042553191,0.9787234042553191
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,formality,0,2,Make the text more formal.,36,35,1,0,0.9722222222222222,0.9722222222222222
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,formality,0,3,Make the text more formal.,38,37,1,0,0.9736842105263158,0.9736842105263158
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,formality,1,1,Rephrase it to be more formal.,29,29,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,formality,1,2,Rephrase it to be more formal.,23,23,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,formality,1,3,Rephrase it to be more formal.,24,24,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",33,33,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",31,30,1,0,0.967741935483871,0.967741935483871
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",35,34,1,0,0.9714285714285714,0.9714285714285714
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,paraphrase,0,1,Paraphrase this.,40,40,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,paraphrase,0,2,Paraphrase this.,35,35,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,paraphrase,0,3,Paraphrase this.,51,50,1,0,0.9803921568627451,0.9803921568627451
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,paraphrase,1,1,Reword this text.,35,35,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,paraphrase,1,2,Reword this text.,38,38,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,paraphrase,1,3,Reword this text.,35,35,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,paraphrase,2,1,Use different wording.,26,25,1,0,0.9615384615384616,0.9615384615384616
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,paraphrase,2,2,Use different wording.,29,29,0,0,1.0,1.0
./cnn/stories/e72908e7399b7b7482f8d199ec838b46ea7775cb.story,style,paraphrase,2,3,Use different wording.,24,24,0,0,1.0,1.0
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",37,36,1,0,0.972972972972973,0.972972972972973
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",45,45,0,0,1.0,1.0
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",51,49,2,0,0.9607843137254902,0.9607843137254902
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",41,41,0,0,1.0,1.0
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",32,30,2,0,0.9375,0.9375
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",31,30,1,0,0.967741935483871,0.967741935483871
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",50,48,2,0,0.96,0.96
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",54,53,1,0,0.9814814814814815,0.9814814814814815
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",65,64,1,0,0.9846153846153847,0.9846153846153847
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,shorten,0,1,Make wording more concise.,25,25,0,0,1.0,1.0
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,shorten,0,2,Make wording more concise.,18,18,0,0,1.0,1.0
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,shorten,0,3,Make wording more concise.,17,17,0,0,1.0,1.0
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,shorten,1,1,Rephrase for clarity and conciseness.,25,25,0,0,1.0,1.0
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,shorten,1,2,Rephrase for clarity and conciseness.,23,23,0,0,1.0,1.0
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,shorten,1,3,Rephrase for clarity and conciseness.,28,28,0,0,1.0,1.0
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",26,25,1,0,0.9615384615384616,0.9615384615384616
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",29,28,1,0,0.9655172413793104,0.9655172413793104
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",29,28,1,0,0.9655172413793104,0.9655172413793104
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,formality,0,1,Make the text more formal.,50,48,2,0,0.96,0.96
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,formality,0,2,Make the text more formal.,41,39,2,0,0.9512195121951219,0.9512195121951219
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,formality,0,3,Make the text more formal.,43,41,2,0,0.9534883720930233,0.9534883720930233
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,formality,1,1,Rephrase it to be more formal.,50,50,0,0,1.0,1.0
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,formality,1,2,Rephrase it to be more formal.,33,32,1,0,0.9696969696969697,0.9696969696969697
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,formality,1,3,Rephrase it to be more formal.,34,33,1,0,0.9705882352941176,0.9705882352941176
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",53,49,4,0,0.9245283018867925,0.9245283018867925
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",47,47,0,0,1.0,1.0
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",45,45,0,0,1.0,1.0
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,paraphrase,0,1,Paraphrase this.,31,31,0,0,1.0,1.0
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,paraphrase,0,2,Paraphrase this.,29,29,0,0,1.0,1.0
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,paraphrase,0,3,Paraphrase this.,29,28,1,0,0.9655172413793104,0.9655172413793104
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,paraphrase,1,1,Reword this text.,54,54,0,0,1.0,1.0
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,paraphrase,1,2,Reword this text.,49,45,4,0,0.9183673469387755,0.9183673469387755
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,paraphrase,1,3,Reword this text.,39,39,0,0,1.0,1.0
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,paraphrase,2,1,Use different wording.,63,61,2,0,0.9682539682539683,0.9682539682539683
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,paraphrase,2,2,Use different wording.,43,42,1,0,0.9767441860465116,0.9767441860465116
./cnn/stories/e7d4bf0fb8682a2b28a2b3071b20fe05aaac3a7c.story,style,paraphrase,2,3,Use different wording.,45,41,4,0,0.9111111111111111,0.9111111111111111
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",66,61,5,0,0.9242424242424242,0.9242424242424242
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",60,58,2,0,0.9666666666666667,0.9666666666666667
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",70,68,2,0,0.9714285714285714,0.9714285714285714
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",56,54,2,0,0.9642857142857143,0.9642857142857143
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",34,33,1,0,0.9705882352941176,0.9705882352941176
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",44,42,2,0,0.9545454545454546,0.9545454545454546
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",76,75,1,0,0.9868421052631579,0.9868421052631579
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",65,64,1,0,0.9846153846153847,0.9846153846153847
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",66,62,4,0,0.9393939393939394,0.9393939393939394
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,shorten,0,1,Make wording more concise.,37,37,0,0,1.0,1.0
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,shorten,0,2,Make wording more concise.,21,17,4,0,0.8095238095238095,0.8095238095238095
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,shorten,0,3,Make wording more concise.,18,16,2,0,0.8888888888888888,0.8888888888888888
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,shorten,1,1,Rephrase for clarity and conciseness.,22,22,0,0,1.0,1.0
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,shorten,1,2,Rephrase for clarity and conciseness.,27,27,0,0,1.0,1.0
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,shorten,1,3,Rephrase for clarity and conciseness.,22,21,1,0,0.9545454545454546,0.9545454545454546
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",51,50,1,0,0.9803921568627451,0.9803921568627451
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",46,46,0,0,1.0,1.0
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",37,36,1,0,0.972972972972973,0.972972972972973
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,formality,0,1,Make the text more formal.,69,67,2,0,0.9710144927536232,0.9710144927536232
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,formality,0,2,Make the text more formal.,60,56,4,0,0.9333333333333333,0.9333333333333333
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,formality,0,3,Make the text more formal.,64,61,3,0,0.953125,0.953125
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,formality,1,1,Rephrase it to be more formal.,71,69,2,0,0.971830985915493,0.971830985915493
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,formality,1,2,Rephrase it to be more formal.,70,69,1,0,0.9857142857142858,0.9857142857142858
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,formality,1,3,Rephrase it to be more formal.,64,63,1,0,0.984375,0.984375
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",68,65,3,0,0.9558823529411765,0.9558823529411765
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",65,61,4,0,0.9384615384615385,0.9384615384615385
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",57,53,4,0,0.9298245614035088,0.9298245614035088
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,paraphrase,0,1,Paraphrase this.,33,33,0,0,1.0,1.0
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,paraphrase,0,2,Paraphrase this.,40,39,1,0,0.975,0.975
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,paraphrase,0,3,Paraphrase this.,38,35,3,0,0.9210526315789473,0.9210526315789473
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,paraphrase,1,1,Reword this text.,52,51,1,0,0.9807692307692307,0.9807692307692307
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,paraphrase,1,2,Reword this text.,52,51,1,0,0.9807692307692307,0.9807692307692307
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,paraphrase,1,3,Reword this text.,43,42,1,0,0.9767441860465116,0.9767441860465116
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,paraphrase,2,1,Use different wording.,56,56,0,0,1.0,1.0
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,paraphrase,2,2,Use different wording.,47,44,3,0,0.9361702127659575,0.9361702127659575
./cnn/stories/e86db210f7eadc6e4ee876bfdbe2b7920284ad83.story,style,paraphrase,2,3,Use different wording.,44,44,0,0,1.0,1.0
./cnn/stories/eb36fc1a10215db3b049a6b1de5ca225cda64992.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",53,52,1,0,0.9811320754716981,0.9811320754716981
./cnn/stories/eb36fc1a10215db3b049a6b1de5ca225cda64992.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",76,71,5,0,0.9342105263157895,0.9342105263157895
./cnn/stories/eb36fc1a10215db3b049a6b1de5ca225cda64992.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",78,72,6,0,0.9230769230769231,0.9230769230769231
./cnn/stories/eb36fc1a10215db3b049a6b1de5ca225cda64992.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",53,53,0,0,1.0,1.0
./cnn/stories/eb36fc1a10215db3b049a6b1de5ca225cda64992.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",48,46,2,0,0.9583333333333334,0.9583333333333334
