qid,group,instruction_type,run,step,question,gold_answer,predicted_answer,matched_reference,answer_f1
4hop3__316459_41402_146223_13584,style,formality,2,2,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Different countries,two cities,0.0
4hop3__316459_41402_146223_13584,style,formality,2,3,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Spain,two cities,0.0
4hop3__316459_41402_146223_13584,style,paraphrase,0,0,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Barcelona is in Catalonia, while Real Madrid is based in Madrid, Castile.",two cities,0.0
4hop3__316459_41402_146223_13584,style,paraphrase,0,1,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Different countries; Nugent in U.S., Sabiani in Spain.",two cities,0.0
4hop3__316459_41402_146223_13584,style,paraphrase,0,2,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Simon Sabiani died in Mexico; Real Madrid is in Spain.,two cities,0.0
4hop3__316459_41402_146223_13584,style,paraphrase,0,3,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Different countries,two cities,0.0
4hop3__316459_41402_146223_13584,style,paraphrase,1,0,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Barcelona is in Catalonia, while Real Madrid is based in Madrid, Castile.",two cities,0.0
4hop3__316459_41402_146223_13584,style,paraphrase,1,1,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Simon Sabiani died in Mexico; Real Madrid is in Spain.,two cities,0.0
4hop3__316459_41402_146223_13584,style,paraphrase,1,2,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Simon Sabiani died in Mexico; Real Madrid is a Spanish football club.,two cities,0.0
4hop3__316459_41402_146223_13584,style,paraphrase,1,3,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Simon Sabiani died in Mexico; Real Madrid is in Spain.,two cities,0.0
4hop3__316459_41402_146223_13584,style,paraphrase,2,0,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,"Barcelona is in Catalonia, while Real Madrid is based in Madrid, Castile.",two cities,0.0
4hop3__316459_41402_146223_13584,style,paraphrase,2,1,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Different countries,two cities,0.0
4hop3__316459_41402_146223_13584,style,paraphrase,2,2,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Different countries,two cities,0.0
4hop3__316459_41402_146223_13584,style,paraphrase,2,3,"Besides areas of the country gaining control of Florida after the conflict Charles Edmund Nugent participated in, what other differences exist between where Simon Sabiani died and Real Madrid?",two cities,Different countries,two cities,0.0
4hop3__316459_41402_157761_13584,content,elaborate,0,0,"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides the different areas of that country, what other differences are there between Real Madrid and the team for the city he moved to in 1999?",two cities,"Real Madrid is from Madrid, while the other team (presumably referring to a Jacksonville team, though not explicitly mentioned) would be from Jacksonville, Florida, representing different regions and countries (Spain vs. USA).",two cities,0.0
4hop3__316459_41402_157761_13584,content,elaborate,0,1,"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides the different areas of that country, what other differences are there between Real Madrid and the team for the city he moved to in 1999?",two cities,"Real Madrid is a Spanish club from Madrid; the team he moved to in 1999, SEAT (in the context of the question, likely referring to the SEAT Sport or SEAT's involvement with football, though SEAT is an automotive company, not a football club), is not a football club but an",two cities,0.0
4hop3__316459_41402_157761_13584,content,elaborate,0,2,"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides the different areas of that country, what other differences are there between Real Madrid and the team for the city he moved to in 1999?",two cities,"Real Madrid is a Spanish club; the team in the city he moved to (likely Miami, associated with Inter Miami CF, an American club).",two cities,0.0
4hop3__316459_41402_157761_13584,content,elaborate,0,3,"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides the different areas of that country, what other differences are there between Real Madrid and the team for the city he moved to in 1999?",two cities,"Real Madrid is a Spanish club; the team in the city Nugent moved to in 1999 (Miami) is an American city with an MLS team (Inter Miami), not a Spanish club.",two cities,0.0
4hop3__316459_41402_157761_13584,content,elaborate,1,0,"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides the different areas of that country, what other differences are there between Real Madrid and the team for the city he moved to in 1999?",two cities,"Real Madrid is from Madrid, while the other team (presumably referring to a Jacksonville team, though not explicitly mentioned) would be from Jacksonville, Florida, representing different regions and countries (Spain vs. USA).",two cities,0.0
4hop3__316459_41402_157761_13584,content,elaborate,1,1,"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides the different areas of that country, what other differences are there between Real Madrid and the team for the city he moved to in 1999?",two cities,different countries,two cities,0.0
4hop3__316459_41402_157761_13584,content,elaborate,1,2,"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides the different areas of that country, what other differences are there between Real Madrid and the team for the city he moved to in 1999?",two cities,different countries (Spain and the United States) and different leagues (La Liga and MLS),two cities,0.0
4hop3__316459_41402_157761_13584,content,elaborate,1,3,"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides the different areas of that country, what other differences are there between Real Madrid and the team for the city he moved to in 1999?",two cities,country and city,two cities,0.0
4hop3__316459_41402_157761_13584,content,elaborate,2,0,"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides the different areas of that country, what other differences are there between Real Madrid and the team for the city he moved to in 1999?",two cities,"Real Madrid is from Madrid, while the other team (presumably referring to a Jacksonville team, though not explicitly mentioned) would be from Jacksonville, Florida, representing different regions and countries (Spain vs. USA).",two cities,0.0
