qid,group,instruction_type,run,step,instruction_used,n_facts,n_supported,n_not_supported,n_contradicted,init_score,factscore
4hop3__316459_41402_145282_13584,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",7.0,6.0,1.0,0.0,0.8571428571428571,0.6
4hop3__316459_41402_145282_13584,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",9.0,7.0,2.0,0.0,0.7777777777777778,0.7000000000000001
4hop3__316459_41402_145282_13584,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",17.0,16.0,1.0,0.0,0.9411764705882352,0.9411764705882352
4hop3__316459_41402_145282_13584,content,shorten,0.0,1.0,Make wording more concise.,60.0,53.0,7.0,0.0,0.8833333333333333,0.8833333333333333
4hop3__316459_41402_145282_13584,content,shorten,0.0,2.0,Make wording more concise.,42.0,35.0,7.0,0.0,0.8333333333333334,0.8333333333333334
4hop3__316459_41402_145282_13584,content,shorten,0.0,3.0,Make wording more concise.,33.0,26.0,7.0,0.0,0.7878787878787878,0.7878787878787878
4hop3__316459_41402_145282_13584,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,3.0,2.0,1.0,0.0,0.6666666666666666,0.1999999999999999
4hop3__316459_41402_145282_13584,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,4.0,3.0,1.0,0.0,0.75,0.3
4hop3__316459_41402_145282_13584,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,3.0,3.0,0.0,0.0,1.0,0.3
4hop3__316459_41402_145282_13584,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",8.0,8.0,0.0,0.0,1.0,0.8
4hop3__316459_41402_145282_13584,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",9.0,9.0,0.0,0.0,1.0,0.9
4hop3__316459_41402_145282_13584,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",10.0,10.0,0.0,0.0,1.0,1.0
4hop3__316459_41402_145282_13584,style,formality,0.0,1.0,Make the text more formal.,54.0,46.0,8.0,0.0,0.8518518518518519,0.8518518518518519
4hop3__316459_41402_145282_13584,style,formality,0.0,2.0,Make the text more formal.,56.0,48.0,8.0,0.0,0.8571428571428571,0.8571428571428571
4hop3__316459_41402_145282_13584,style,formality,0.0,3.0,Make the text more formal.,65.0,54.0,11.0,0.0,0.8307692307692308,0.8307692307692308
4hop3__316459_41402_145282_13584,style,formality,1.0,1.0,Rephrase it to be more formal.,117.0,107.0,10.0,0.0,0.9145299145299144,0.9145299145299144
4hop3__316459_41402_145282_13584,style,formality,1.0,2.0,Rephrase it to be more formal.,89.0,75.0,14.0,0.0,0.8426966292134831,0.8426966292134831
4hop3__316459_41402_145282_13584,style,formality,1.0,3.0,Rephrase it to be more formal.,76.0,63.0,13.0,0.0,0.8289473684210527,0.8289473684210527
4hop3__316459_41402_145282_13584,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",37.0,31.0,6.0,0.0,0.8378378378378378,0.8378378378378378
4hop3__316459_41402_145282_13584,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",36.0,30.0,6.0,0.0,0.8333333333333334,0.8333333333333334
4hop3__316459_41402_145282_13584,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",36.0,25.0,11.0,0.0,0.6944444444444444,0.6944444444444444
4hop3__316459_41402_145282_13584,style,paraphrase,0.0,1.0,Paraphrase this.,27.0,25.0,2.0,0.0,0.925925925925926,0.925925925925926
4hop3__316459_41402_145282_13584,style,paraphrase,0.0,2.0,Paraphrase this.,20.0,20.0,0.0,0.0,1.0,1.0
4hop3__316459_41402_145282_13584,style,paraphrase,0.0,3.0,Paraphrase this.,19.0,18.0,1.0,0.0,0.9473684210526316,0.9473684210526316
4hop3__316459_41402_145282_13584,style,paraphrase,1.0,1.0,Reword this text.,79.0,72.0,7.0,0.0,0.9113924050632912,0.9113924050632912
4hop3__316459_41402_145282_13584,style,paraphrase,1.0,2.0,Reword this text.,46.0,41.0,5.0,0.0,0.8913043478260869,0.8913043478260869
4hop3__316459_41402_145282_13584,style,paraphrase,1.0,3.0,Reword this text.,45.0,38.0,7.0,0.0,0.8444444444444444,0.8444444444444444
4hop3__316459_41402_145282_13584,style,paraphrase,2.0,1.0,Use different wording.,64.0,58.0,6.0,0.0,0.90625,0.90625
4hop3__316459_41402_145282_13584,style,paraphrase,2.0,2.0,Use different wording.,68.0,53.0,15.0,0.0,0.7794117647058824,0.7794117647058824
4hop3__316459_41402_145282_13584,style,paraphrase,2.0,3.0,Use different wording.,43.0,36.0,7.0,0.0,0.8372093023255814,0.8372093023255814
4hop3__316459_41402_146223_13584,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",134.0,117.0,17.0,0.0,0.8731343283582089,0.8731343283582089
4hop3__316459_41402_146223_13584,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",127.0,114.0,13.0,0.0,0.8976377952755905,0.8976377952755905
4hop3__316459_41402_146223_13584,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",99.0,82.0,17.0,0.0,0.8282828282828283,0.8282828282828283
4hop3__316459_41402_146223_13584,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",10.0,10.0,0.0,0.0,1.0,1.0
4hop3__316459_41402_146223_13584,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",11.0,11.0,0.0,0.0,1.0,1.0
4hop3__316459_41402_146223_13584,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",13.0,13.0,0.0,0.0,1.0,1.0
4hop3__316459_41402_146223_13584,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",11.0,11.0,0.0,0.0,1.0,1.0
4hop3__316459_41402_146223_13584,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",21.0,20.0,1.0,0.0,0.9523809523809524,0.9523809523809524
4hop3__316459_41402_146223_13584,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",35.0,29.0,6.0,0.0,0.8285714285714286,0.8285714285714286
4hop3__316459_41402_146223_13584,content,shorten,0.0,1.0,Make wording more concise.,4.0,4.0,0.0,0.0,1.0,0.4
4hop3__316459_41402_146223_13584,content,shorten,0.0,2.0,Make wording more concise.,5.0,4.0,1.0,0.0,0.8,0.4
4hop3__316459_41402_146223_13584,content,shorten,0.0,3.0,Make wording more concise.,5.0,5.0,0.0,0.0,1.0,0.5
4hop3__316459_41402_146223_13584,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,9.0,9.0,0.0,0.0,1.0,0.9
4hop3__316459_41402_146223_13584,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,5.0,5.0,0.0,0.0,1.0,0.5
4hop3__316459_41402_146223_13584,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,3.0,3.0,0.0,0.0,1.0,0.3
4hop3__316459_41402_146223_13584,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",5.0,5.0,0.0,0.0,1.0,0.5
4hop3__316459_41402_146223_13584,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",7.0,7.0,0.0,0.0,1.0,0.7
4hop3__316459_41402_146223_13584,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",6.0,4.0,2.0,0.0,0.6666666666666666,0.3999999999999999
4hop3__316459_41402_146223_13584,style,formality,0.0,1.0,Make the text more formal.,131.0,114.0,17.0,0.0,0.8702290076335878,0.8702290076335878
4hop3__316459_41402_146223_13584,style,formality,0.0,2.0,Make the text more formal.,84.0,78.0,6.0,0.0,0.9285714285714286,0.9285714285714286
4hop3__316459_41402_146223_13584,style,formality,0.0,3.0,Make the text more formal.,72.0,66.0,6.0,0.0,0.9166666666666666,0.9166666666666666
4hop3__316459_41402_146223_13584,style,formality,1.0,1.0,Rephrase it to be more formal.,131.0,112.0,19.0,0.0,0.8549618320610687,0.8549618320610687
4hop3__316459_41402_146223_13584,style,formality,1.0,2.0,Rephrase it to be more formal.,121.0,105.0,16.0,0.0,0.8677685950413223,0.8677685950413223
4hop3__316459_41402_146223_13584,style,formality,1.0,3.0,Rephrase it to be more formal.,125.0,99.0,26.0,0.0,0.792,0.792
4hop3__316459_41402_146223_13584,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",9.0,9.0,0.0,0.0,1.0,0.9
4hop3__316459_41402_146223_13584,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",11.0,11.0,0.0,0.0,1.0,1.0
4hop3__316459_41402_146223_13584,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",11.0,11.0,0.0,0.0,1.0,1.0
4hop3__316459_41402_146223_13584,style,paraphrase,0.0,1.0,Paraphrase this.,11.0,11.0,0.0,0.0,1.0,1.0
4hop3__316459_41402_146223_13584,style,paraphrase,0.0,2.0,Paraphrase this.,6.0,6.0,0.0,0.0,1.0,0.6
4hop3__316459_41402_146223_13584,style,paraphrase,0.0,3.0,Paraphrase this.,6.0,6.0,0.0,0.0,1.0,0.6
4hop3__316459_41402_146223_13584,style,paraphrase,1.0,1.0,Reword this text.,7.0,7.0,0.0,0.0,1.0,0.7
4hop3__316459_41402_146223_13584,style,paraphrase,1.0,2.0,Reword this text.,7.0,6.0,1.0,0.0,0.8571428571428571,0.6
4hop3__316459_41402_146223_13584,style,paraphrase,1.0,3.0,Reword this text.,6.0,6.0,0.0,0.0,1.0,0.6
4hop3__316459_41402_146223_13584,style,paraphrase,2.0,1.0,Use different wording.,10.0,10.0,0.0,0.0,1.0,1.0
4hop3__316459_41402_146223_13584,style,paraphrase,2.0,2.0,Use different wording.,8.0,8.0,0.0,0.0,1.0,0.8
4hop3__316459_41402_146223_13584,style,paraphrase,2.0,3.0,Use different wording.,14.0,14.0,0.0,0.0,1.0,1.0
4hop3__316459_41402_157761_13584,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",150.0,126.0,24.0,0.0,0.84,0.84
4hop3__316459_41402_157761_13584,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",60.0,43.0,17.0,0.0,0.7166666666666667,0.7166666666666667
4hop3__316459_41402_157761_13584,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",78.0,52.0,26.0,0.0,0.6666666666666666,0.6666666666666666
4hop3__316459_41402_157761_13584,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",7.0,7.0,0.0,0.0,1.0,0.7
4hop3__316459_41402_157761_13584,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",13.0,12.0,1.0,0.0,0.9230769230769232,0.9230769230769232
4hop3__316459_41402_157761_13584,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",12.0,11.0,1.0,0.0,0.9166666666666666,0.9166666666666666
4hop3__316459_41402_157761_13584,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",23.0,20.0,3.0,0.0,0.8695652173913043,0.8695652173913043
4hop3__316459_41402_157761_13584,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",35.0,34.0,1.0,0.0,0.9714285714285714,0.9714285714285714
4hop3__316459_41402_157761_13584,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",37.0,35.0,2.0,0.0,0.945945945945946,0.945945945945946
4hop3__316459_41402_157761_13584,content,shorten,0.0,1.0,Make wording more concise.,61.0,49.0,12.0,0.0,0.8032786885245902,0.8032786885245902
4hop3__316459_41402_157761_13584,content,shorten,0.0,2.0,Make wording more concise.,51.0,42.0,9.0,0.0,0.8235294117647058,0.8235294117647058
4hop3__316459_41402_157761_13584,content,shorten,0.0,3.0,Make wording more concise.,46.0,41.0,5.0,0.0,0.8913043478260869,0.8913043478260869
4hop3__316459_41402_157761_13584,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,9.0,9.0,0.0,0.0,1.0,0.9
4hop3__316459_41402_157761_13584,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,9.0,8.0,1.0,0.0,0.8888888888888888,0.7999999999999999
4hop3__316459_41402_157761_13584,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,9.0,8.0,1.0,0.0,0.8888888888888888,0.7999999999999999
4hop3__316459_41402_157761_13584,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",41.0,37.0,4.0,0.0,0.902439024390244,0.902439024390244
4hop3__316459_41402_157761_13584,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",33.0,26.0,7.0,0.0,0.7878787878787878,0.7878787878787878
4hop3__316459_41402_157761_13584,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",33.0,26.0,7.0,0.0,0.7878787878787878,0.7878787878787878
4hop3__316459_41402_157761_13584,style,formality,0.0,1.0,Make the text more formal.,139.0,115.0,24.0,0.0,0.8273381294964028,0.8273381294964028
4hop3__316459_41402_157761_13584,style,formality,0.0,2.0,Make the text more formal.,103.0,80.0,23.0,0.0,0.7766990291262136,0.7766990291262136
4hop3__316459_41402_157761_13584,style,formality,0.0,3.0,Make the text more formal.,102.0,80.0,22.0,0.0,0.7843137254901961,0.7843137254901961
4hop3__316459_41402_157761_13584,style,formality,1.0,1.0,Rephrase it to be more formal.,38.0,26.0,12.0,0.0,0.6842105263157895,0.6842105263157895
4hop3__316459_41402_157761_13584,style,formality,1.0,2.0,Rephrase it to be more formal.,40.0,28.0,12.0,0.0,0.7,0.7
4hop3__316459_41402_157761_13584,style,formality,1.0,3.0,Rephrase it to be more formal.,35.0,25.0,10.0,0.0,0.7142857142857143,0.7142857142857143
4hop3__316459_41402_157761_13584,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",98.0,78.0,20.0,0.0,0.7959183673469388,0.7959183673469388
4hop3__316459_41402_157761_13584,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",108.0,88.0,20.0,0.0,0.8148148148148148,0.8148148148148148
4hop3__316459_41402_157761_13584,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",118.0,94.0,24.0,0.0,0.7966101694915254,0.7966101694915254
4hop3__316459_41402_157761_13584,style,paraphrase,0.0,1.0,Paraphrase this.,55.0,40.0,15.0,0.0,0.7272727272727273,0.7272727272727273
4hop3__316459_41402_157761_13584,style,paraphrase,0.0,2.0,Paraphrase this.,52.0,37.0,15.0,0.0,0.7115384615384616,0.7115384615384616
4hop3__316459_41402_157761_13584,style,paraphrase,0.0,3.0,Paraphrase this.,50.0,34.0,16.0,0.0,0.68,0.68
4hop3__316459_41402_157761_13584,style,paraphrase,1.0,1.0,Reword this text.,13.0,12.0,1.0,0.0,0.9230769230769232,0.9230769230769232
4hop3__316459_41402_157761_13584,style,paraphrase,1.0,2.0,Reword this text.,11.0,9.0,2.0,0.0,0.8181818181818182,0.8181818181818182
4hop3__316459_41402_157761_13584,style,paraphrase,1.0,3.0,Reword this text.,11.0,11.0,0.0,0.0,1.0,1.0
4hop3__316459_41402_157761_13584,style,paraphrase,2.0,1.0,Use different wording.,81.0,63.0,18.0,0.0,0.7777777777777778,0.7777777777777778
4hop3__316459_41402_157761_13584,style,paraphrase,2.0,2.0,Use different wording.,56.0,47.0,9.0,0.0,0.8392857142857143,0.8392857142857143
4hop3__316459_41402_157761_13584,style,paraphrase,2.0,3.0,Use different wording.,65.0,51.0,14.0,0.0,0.7846153846153846,0.7846153846153846
4hop3__323121_88460_30152_20999,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",42.0,41.0,1.0,0.0,0.9761904761904762,0.9761904761904762
4hop3__323121_88460_30152_20999,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",66.0,55.0,11.0,0.0,0.8333333333333334,0.8333333333333334
4hop3__323121_88460_30152_20999,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",74.0,62.0,12.0,0.0,0.8378378378378378,0.8378378378378378
4hop3__323121_88460_30152_20999,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",23.0,20.0,3.0,0.0,0.8695652173913043,0.8695652173913043
4hop3__323121_88460_30152_20999,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",43.0,38.0,5.0,0.0,0.8837209302325582,0.8837209302325582
4hop3__323121_88460_30152_20999,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",40.0,34.0,6.0,0.0,0.85,0.85
4hop3__323121_88460_30152_20999,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",28.0,28.0,0.0,0.0,1.0,1.0
4hop3__323121_88460_30152_20999,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",34.0,28.0,6.0,0.0,0.8235294117647058,0.8235294117647058
4hop3__323121_88460_30152_20999,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",44.0,33.0,11.0,0.0,0.75,0.75
4hop3__323121_88460_30152_20999,content,shorten,0.0,1.0,Make wording more concise.,119.0,103.0,16.0,0.0,0.865546218487395,0.865546218487395
4hop3__323121_88460_30152_20999,content,shorten,0.0,2.0,Make wording more concise.,74.0,55.0,19.0,0.0,0.7432432432432432,0.7432432432432432
4hop3__323121_88460_30152_20999,content,shorten,0.0,3.0,Make wording more concise.,76.0,55.0,21.0,0.0,0.7236842105263158,0.7236842105263158
4hop3__323121_88460_30152_20999,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,20.0,19.0,1.0,0.0,0.95,0.95
4hop3__323121_88460_30152_20999,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,19.0,19.0,0.0,0.0,1.0,1.0
4hop3__323121_88460_30152_20999,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,21.0,20.0,1.0,0.0,0.9523809523809524,0.9523809523809524
4hop3__323121_88460_30152_20999,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",18.0,17.0,1.0,0.0,0.9444444444444444,0.9444444444444444
